配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000285,O000753,配送员06,R011,2026-03-20 10:24,2026-03-20 11:29,2026-03-20 11:09
D000286,O000754,配送员07,R006,2026-03-22 16:15,2026-03-22 16:40,2026-03-22 17:00
D000287,O000761,配送员04,R011,2026-01-30 06:17,2026-01-30 07:26,2026-01-30 07:02
D000288,O000762,配送员10,R014,2026-03-21 10:17,2026-03-21 10:50,2026-03-21 11:02
D000289,O000763,配送员03,R004,2025-12-20 16:18,2025-12-20 16:50,2025-12-20 17:03
D000290,O000768,配送员02,R007,2026-03-15 06:27,2026-03-15 07:15,2026-03-15 07:12
D000291,O000770,配送员10,R014,2026-02-18 10:12,2026-02-18 11:24,2026-02-18 10:57
D000292,O000771,配送员04,R002,2025-12-26 10:18,2025-12-26 10:47,2025-12-26 11:03
D000293,O000772,配送员09,R001,2026-05-15 16:02,2026-05-15 16:31,2026-05-15 16:47
D000294,O000775,配送员05,R013,2026-03-09 10:19,2026-03-09 11:05,2026-03-09 11:04
D000295,O000777,配送员01,R005,2026-02-07 16:26,2026-02-07 16:59,2026-02-07 17:11
D000296,O000780,配送员05,R014,2025-12-10 10:16,2025-12-10 10:44,2025-12-10 11:01
D000297,O000781,配送员06,R009,2025-12-05 10:10,2025-12-05 11:17,2025-12-05 10:55
D000298,O000782,配送员10,R013,2026-04-29 16:28,2026-04-29 17:13,2026-04-29 17:13
D000299,O000784,配送员06,R006,2026-01-27 16:16,2026-01-27 17:00,2026-01-27 17:01
D000300,O000785,配送员05,R006,2026-05-05 16:29,2026-05-05 16:57,2026-05-05 17:14
D000301,O000786,配送员08,R001,2026-03-22 16:11,2026-03-22 16:33,2026-03-22 16:56
D000302,O000787,配送员05,R001,2025-12-25 10:11,2025-12-25 11:21,2025-12-25 10:56
D000303,O000789,配送员10,R004,2026-03-16 10:19,2026-03-16 10:47,2026-03-16 11:04
D000304,O000793,配送员03,R014,2026-01-02 16:15,2026-01-02 17:27,2026-01-02 17:00
D000305,O000794,配送员03,R002,2025-12-27 10:00,2025-12-27 11:10,2025-12-27 10:45
D000306,O000795,配送员04,R003,2026-01-11 06:27,2026-01-11 07:12,2026-01-11 07:12
D000307,O000802,配送员10,R011,2025-12-12 16:19,2025-12-12 16:41,2025-12-12 17:04
D000308,O000804,配送员08,R006,2025-12-14 16:12,2025-12-14 17:23,2025-12-14 16:57
D000309,O000805,配送员09,R010,2026-04-18 10:01,2026-04-18 11:01,2026-04-18 10:46
D000310,O000806,配送员07,R013,2026-03-11 16:15,2026-03-11 16:54,2026-03-11 17:00
D000311,O000810,配送员02,R015,2026-05-13 10:06,2026-05-13 10:29,2026-05-13 10:51
D000312,O000813,配送员09,R001,2026-02-03 10:21,2026-02-03 10:54,2026-02-03 11:06
D000313,O000818,配送员06,R011,2026-01-12 10:01,2026-01-12 11:09,2026-01-12 10:46
D000314,O000819,配送员06,R012,2026-03-15 10:17,2026-03-15 10:48,2026-03-15 11:02
D000315,O000820,配送员06,R013,2026-05-23 16:27,2026-05-23 16:53,2026-05-23 17:12
D000316,O000821,配送员01,R012,2025-12-04 10:16,2025-12-04 11:54,2025-12-04 11:01
D000317,O000825,配送员09,R011,2025-12-07 06:15,2025-12-07 06:41,2025-12-07 07:00
D000318,O000826,配送员06,R010,2026-02-05 06:19,2026-02-05 06:44,2026-02-05 07:04
D000319,O000827,配送员07,R002,2026-01-24 10:17,2026-01-24 11:29,2026-01-24 11:02
D000320,O000828,配送员01,R004,2026-03-06 10:20,2026-03-06 10:47,2026-03-06 11:05
D000321,O000829,配送员05,R006,2026-05-16 16:27,2026-05-16 17:25,2026-05-16 17:12
D000322,O000832,配送员03,R013,2026-04-09 16:27,2026-04-09 17:11,2026-04-09 17:12
D000323,O000835,配送员09,R003,2026-01-31 10:19,2026-01-31 11:08,2026-01-31 11:04
D000324,O000842,配送员02,R009,2026-02-15 10:15,2026-02-15 11:02,2026-02-15 11:00
D000325,O000844,配送员04,R010,2026-05-06 10:00,2026-05-06 10:24,2026-05-06 10:45
D000326,O000849,配送员03,R004,2026-03-13 10:20,2026-03-13 11:15,2026-03-13 11:05
D000327,O000851,配送员09,R007,2026-03-10 10:04,2026-03-10 10:51,2026-03-10 10:49
D000328,O000853,配送员03,R011,2026-01-31 16:14,2026-01-31 16:51,2026-01-31 16:59
D000329,O000855,配送员01,R005,2025-12-30 10:12,2025-12-30 10:33,2025-12-30 10:57
D000330,O000858,配送员08,R006,2026-04-12 06:04,2026-04-12 06:48,2026-04-12 06:49
D000331,O000859,配送员01,R009,2025-12-22 10:17,2025-12-22 11:13,2025-12-22 11:02
D000332,O000861,配送员01,R009,2026-04-29 16:19,2026-04-29 17:02,2026-04-29 17:04
D000333,O000862,配送员07,R006,2026-04-07 10:29,2026-04-07 11:02,2026-04-07 11:14
D000334,O000863,配送员09,R002,2025-12-29 16:04,2025-12-29 16:47,2025-12-29 16:49
D000335,O000865,配送员04,R009,2026-01-11 10:15,2026-01-11 10:58,2026-01-11 11:00
D000336,O000867,配送员10,R011,2026-03-29 10:10,2026-03-29 10:43,2026-03-29 10:55
D000337,O000869,配送员04,R002,2026-03-06 10:10,2026-03-06 10:34,2026-03-06 10:55
D000338,O000870,配送员05,R002,2026-02-24 16:21,2026-02-24 16:51,2026-02-24 17:06
D000339,O000872,配送员05,R002,2026-02-22 10:22,2026-02-22 11:08,2026-02-22 11:07
D000340,O000876,配送员02,R014,2026-02-15 16:25,2026-02-15 17:10,2026-02-15 17:10
D000341,O000882,配送员09,R007,2026-05-14 10:26,2026-05-14 11:42,2026-05-14 11:11
D000342,O000886,配送员10,R011,2026-01-20 10:02,2026-01-20 10:24,2026-01-20 10:47
D000343,O000891,配送员09,R004,2025-12-10 10:18,2025-12-10 10:53,2025-12-10 11:03
D000344,O000892,配送员09,R008,2026-02-11 10:09,2026-02-11 10:48,2026-02-11 10:54
D000345,O000895,配送员09,R008,2026-01-01 10:27,2026-01-01 11:17,2026-01-01 11:12
D000346,O000896,配送员01,R001,2026-03-23 10:01,2026-03-23 10:40,2026-03-23 10:46
D000347,O000897,配送员08,R001,2026-05-28 06:24,2026-05-28 06:58,2026-05-28 07:09
D000348,O000899,配送员08,R004,2026-02-03 06:16,2026-02-03 06:49,2026-02-03 07:01
D000349,O000900,配送员04,R002,2026-03-11 10:02,2026-03-11 10:52,2026-03-11 10:47
D000350,O000905,配送员10,R013,2026-01-23 10:02,2026-01-23 10:29,2026-01-23 10:47
D000351,O000906,配送员01,R003,2026-02-01 06:07,2026-02-01 08:05,2026-02-01 06:52
D000352,O000911,配送员01,R010,2026-03-02 10:15,2026-03-02 11:05,2026-03-02 11:00
D000353,O000914,配送员01,R002,2026-01-25 06:11,2026-01-25 06:31,2026-01-25 06:56
D000354,O000915,配送员03,R010,2026-05-24 16:21,2026-05-24 16:56,2026-05-24 17:06
D000355,O000918,配送员10,R009,2026-01-23 06:18,2026-01-23 07:31,2026-01-23 07:03
D000356,O000920,配送员03,R014,2026-05-08 16:00,2026-05-08 16:46,2026-05-08 16:45
D000357,O000922,配送员04,R006,2025-12-12 10:18,2025-12-12 11:05,2025-12-12 11:03
D000358,O000928,配送员02,R007,2026-04-23 06:03,2026-04-23 07:14,2026-04-23 06:48
D000359,O000929,配送员09,R006,2026-05-30 16:16,2026-05-30 16:49,2026-05-30 17:01
D000360,O000931,配送员10,R001,2026-05-26 06:18,2026-05-26 06:46,2026-05-26 07:03
D000361,O000932,配送员09,R014,2026-05-26 10:03,2026-05-26 10:36,2026-05-26 10:48
D000362,O000934,配送员10,R005,2025-12-07 10:14,2025-12-07 10:46,2025-12-07 10:59
D000363,O000936,配送员07,R003,2026-03-15 16:06,2026-03-15 17:48,2026-03-15 16:51
D000364,O000938,配送员02,R015,2026-02-10 10:19,2026-02-10 11:00,2026-02-10 11:04
D000365,O000939,配送员03,R010,2026-02-12 06:16,2026-02-12 07:08,2026-02-12 07:01
D000366,O000941,配送员08,R008,2026-01-31 16:24,2026-01-31 17:36,2026-01-31 17:09
D000367,O000947,配送员09,R015,2026-03-31 06:21,2026-03-31 06:59,2026-03-31 07:06
D000368,O000951,配送员04,R014,2026-01-24 10:08,2026-01-24 10:52,2026-01-24 10:53
D000369,O000955,配送员09,R015,2026-04-22 10:06,2026-04-22 10:42,2026-04-22 10:51
D000370,O000956,配送员04,R007,2026-03-01 16:03,2026-03-01 17:55,2026-03-01 16:48
D000371,O000962,配送员02,R009,2026-05-08 16:16,2026-05-08 16:40,2026-05-08 17:01
D000372,O000969,配送员07,R012,2026-03-12 10:14,2026-03-12 10:51,2026-03-12 10:59
D000373,O000970,配送员09,R001,2026-04-20 16:22,2026-04-20 17:27,2026-04-20 17:07
D000374,O000974,配送员02,R002,2026-01-18 06:08,2026-01-18 06:55,2026-01-18 06:53
D000375,O000976,配送员08,R002,2026-01-17 16:27,2026-01-17 17:13,2026-01-17 17:12
D000376,O000977,配送员06,R001,2026-03-07 10:15,2026-03-07 10:57,2026-03-07 11:00
D000377,O000978,配送员09,R008,2026-03-12 16:05,2026-03-12 16:25,2026-03-12 16:50
D000378,O000979,配送员05,R012,2026-05-20 16:27,2026-05-20 17:08,2026-05-20 17:12
D000379,O000980,配送员01,R004,2025-12-06 16:16,2025-12-06 16:42,2025-12-06 17:01
D000380,O000981,配送员05,R007,2025-12-16 16:24,2025-12-16 18:08,2025-12-16 17:09
D000381,O000985,配送员10,R010,2025-12-08 06:06,2025-12-08 06:50,2025-12-08 06:51
D000382,O000986,配送员07,R015,2026-02-04 06:16,2026-02-04 06:42,2026-02-04 07:01
D000383,O000994,配送员07,R001,2026-03-10 10:13,2026-03-10 10:53,2026-03-10 10:58
D000384,O000995,配送员04,R008,2026-04-08 06:14,2026-04-08 06:56,2026-04-08 06:59
D000385,O000996,配送员10,R011,2026-04-29 16:19,2026-04-29 17:18,2026-04-29 17:04
D000386,O000998,配送员06,R008,2025-12-22 10:20,2025-12-22 10:56,2025-12-22 11:05
D000387,O000999,配送员06,R011,2026-05-27 10:17,2026-05-27 11:09,2026-05-27 11:02
D000388,O001002,配送员10,R010,2026-02-11 06:18,2026-02-11 06:44,2026-02-11 07:03
D000389,O001004,配送员10,R012,2026-05-28 06:17,2026-05-28 07:06,2026-05-28 07:02
D000390,O001011,配送员01,R003,2026-05-14 06:13,2026-05-14 07:36,2026-05-14 06:58
D000391,O001012,配送员05,R009,2026-01-18 10:19,2026-01-18 11:07,2026-01-18 11:04
D000392,O001017,配送员07,R015,2025-12-21 16:22,2025-12-21 16:54,2025-12-21 17:07
D000393,O001021,配送员05,R005,2026-05-27 06:04,2026-05-27 06:33,2026-05-27 06:49
D000394,O001022,配送员08,R005,2026-02-14 10:29,2026-02-14 11:08,2026-02-14 11:14
D000395,O001026,配送员01,R012,2026-04-13 16:06,2026-04-13 16:43,2026-04-13 16:51
D000396,O001029,配送员09,R014,2026-02-01 16:11,2026-02-01 17:09,2026-02-01 16:56
D000397,O001030,配送员02,R005,2025-12-12 10:16,2025-12-12 10:42,2025-12-12 11:01
D000398,O001036,配送员08,R001,2026-04-11 06:29,2026-04-11 07:15,2026-04-11 07:14
D000399,O001038,配送员05,R014,2026-01-21 16:18,2026-01-21 16:50,2026-01-21 17:03
D000400,O001039,配送员10,R010,2026-01-16 16:15,2026-01-16 17:03,2026-01-16 17:00
D000401,O001041,配送员07,R002,2026-01-19 16:01,2026-01-19 16:43,2026-01-19 16:46
D000402,O001046,配送员07,R001,2025-12-24 06:11,2025-12-24 06:38,2025-12-24 06:56
D000403,O001047,配送员01,R002,2026-05-05 10:28,2026-05-05 11:08,2026-05-05 11:13
D000404,O001048,配送员08,R009,2026-03-24 06:16,2026-03-24 06:48,2026-03-24 07:01
D000405,O001053,配送员03,R009,2026-03-06 10:20,2026-03-06 11:05,2026-03-06 11:05
D000406,O001056,配送员04,R013,2025-12-14 10:02,2025-12-14 10:32,2025-12-14 10:47
D000407,O001060,配送员03,R014,2026-04-24 10:07,2026-04-24 10:36,2026-04-24 10:52
D000408,O001065,配送员02,R005,2026-05-14 16:04,2026-05-14 16:52,2026-05-14 16:49
D000409,O001066,配送员07,R004,2026-05-05 16:20,2026-05-05 17:06,2026-05-05 17:05
D000410,O001067,配送员10,R013,2026-01-19 16:22,2026-01-19 17:05,2026-01-19 17:07
D000411,O001069,配送员05,R002,2026-04-11 10:23,2026-04-11 11:15,2026-04-11 11:08
D000412,O001072,配送员07,R006,2026-01-06 10:16,2026-01-06 10:45,2026-01-06 11:01
D000413,O001073,配送员01,R013,2026-04-11 10:20,2026-04-11 10:56,2026-04-11 11:05
D000414,O001074,配送员10,R009,2026-01-06 16:24,2026-01-06 17:38,2026-01-06 17:09
D000415,O001075,配送员02,R013,2026-05-28 10:26,2026-05-28 11:21,2026-05-28 11:11
D000416,O001080,配送员06,R008,2026-05-18 10:27,2026-05-18 11:06,2026-05-18 11:12
D000417,O001081,配送员06,R010,2026-01-25 10:24,2026-01-25 11:18,2026-01-25 11:09
D000418,O001082,配送员03,R004,2026-02-18 06:13,2026-02-18 07:01,2026-02-18 06:58
D000419,O001084,配送员10,R006,2026-01-23 10:22,2026-01-23 11:17,2026-01-23 11:07
D000420,O001093,配送员01,R011,2026-01-15 16:13,2026-01-15 16:47,2026-01-15 16:58
D000421,O001094,配送员03,R014,2025-12-12 06:03,2025-12-12 06:45,2025-12-12 06:48
D000422,O001095,配送员04,R009,2025-12-28 10:14,2025-12-28 10:43,2025-12-28 10:59
D000423,O001097,配送员01,R010,2026-03-04 10:01,2026-03-04 10:39,2026-03-04 10:46
D000424,O001098,配送员07,R010,2026-01-29 10:20,2026-01-29 10:57,2026-01-29 11:05
D000425,O001100,配送员03,R015,2026-02-09 10:03,2026-02-09 10:48,2026-02-09 10:48
D000426,O001101,配送员08,R011,2025-12-24 10:28,2025-12-24 10:59,2025-12-24 11:13
D000427,O001102,配送员07,R004,2026-04-21 16:16,2026-04-21 17:19,2026-04-21 17:01
D000428,O001103,配送员06,R009,2026-03-21 06:28,2026-03-21 06:54,2026-03-21 07:13
D000429,O001104,配送员08,R012,2026-01-13 10:22,2026-01-13 12:21,2026-01-13 11:07
D000430,O001105,配送员09,R008,2026-03-18 10:02,2026-03-18 10:54,2026-03-18 10:47
D000431,O001106,配送员02,R003,2026-03-12 06:21,2026-03-12 07:41,2026-03-12 07:06
D000432,O001107,配送员10,R009,2026-05-03 10:27,2026-05-03 10:56,2026-05-03 11:12
D000433,O001108,配送员09,R013,2026-03-01 06:20,2026-03-01 06:52,2026-03-01 07:05
D000434,O001110,配送员10,R012,2025-12-16 16:15,2025-12-16 18:14,2025-12-16 17:00
D000435,O001112,配送员05,R005,2025-12-05 10:11,2025-12-05 10:32,2025-12-05 10:56
D000436,O001114,配送员01,R001,2026-02-27 16:19,2026-02-27 17:02,2026-02-27 17:04
D000437,O001116,配送员01,R011,2025-12-16 16:02,2025-12-16 16:51,2025-12-16 16:47
D000438,O001118,配送员07,R008,2026-04-01 10:24,2026-04-01 10:58,2026-04-01 11:09
D000439,O001120,配送员06,R005,2026-01-31 16:04,2026-01-31 16:45,2026-01-31 16:49
D000440,O001121,配送员10,R005,2025-12-30 10:15,2025-12-30 10:42,2025-12-30 11:00
D000441,O001122,配送员09,R002,2026-04-19 06:25,2026-04-19 06:50,2026-04-19 07:10
D000442,O001123,配送员01,R009,2026-02-05 06:06,2026-02-05 06:29,2026-02-05 06:51
D000443,O001125,配送员10,R006,2026-01-12 10:19,2026-01-12 10:46,2026-01-12 11:04
D000444,O001127,配送员10,R011,2026-02-18 10:15,2026-02-18 11:26,2026-02-18 11:00
D000445,O001130,配送员10,R010,2026-03-23 10:16,2026-03-23 10:57,2026-03-23 11:01
D000446,O001131,配送员10,R012,2026-01-31 10:01,2026-01-31 10:46,2026-01-31 10:46
D000447,O001132,配送员07,R003,2025-12-20 10:11,2025-12-20 10:56,2025-12-20 10:56
D000448,O001133,配送员08,R007,2026-04-25 16:25,2026-04-25 17:48,2026-04-25 17:10
D000449,O001143,配送员10,R002,2026-05-11 10:12,2026-05-11 10:39,2026-05-11 10:57
D000450,O001146,配送员04,R007,2025-12-17 10:04,2025-12-17 10:46,2025-12-17 10:49
D000451,O001150,配送员01,R012,2025-12-08 10:15,2025-12-08 11:58,2025-12-08 11:00
D000452,O001151,配送员03,R015,2026-04-12 06:29,2026-04-12 07:05,2026-04-12 07:14
D000453,O001153,配送员02,R011,2026-03-09 16:27,2026-03-09 17:09,2026-03-09 17:12
D000454,O001154,配送员03,R002,2026-02-04 06:07,2026-02-04 06:46,2026-02-04 06:52
D000455,O001155,配送员06,R011,2026-01-23 06:23,2026-01-23 06:44,2026-01-23 07:08
D000456,O001159,配送员10,R005,2026-04-03 10:27,2026-04-03 11:05,2026-04-03 11:12
D000457,O001160,配送员03,R010,2026-05-26 10:13,2026-05-26 10:58,2026-05-26 10:58
D000458,O001161,配送员10,R013,2026-04-30 16:07,2026-04-30 16:30,2026-04-30 16:52
D000459,O001162,配送员04,R010,2025-12-01 10:28,2025-12-01 11:01,2025-12-01 11:13
D000460,O001163,配送员01,R013,2025-12-05 10:24,2025-12-05 10:50,2025-12-05 11:09
D000461,O001168,配送员06,R015,2025-12-03 06:17,2025-12-03 07:07,2025-12-03 07:02
D000462,O001169,配送员02,R009,2025-12-06 16:19,2025-12-06 16:54,2025-12-06 17:04
D000463,O001173,配送员04,R013,2025-12-02 16:11,2025-12-02 16:40,2025-12-02 16:56
D000464,O001182,配送员05,R009,2025-12-17 10:10,2025-12-17 10:40,2025-12-17 10:55
D000465,O001184,配送员05,R006,2026-02-28 10:15,2026-02-28 10:56,2026-02-28 11:00
D000466,O001193,配送员04,R003,2026-03-13 10:25,2026-03-13 10:55,2026-03-13 11:10
D000467,O001204,配送员03,R015,2026-01-15 10:21,2026-01-15 10:45,2026-01-15 11:06
D000468,O001205,配送员04,R012,2026-01-11 10:14,2026-01-11 11:56,2026-01-11 10:59
D000469,O001207,配送员03,R004,2026-01-24 10:12,2026-01-24 10:43,2026-01-24 10:57
D000470,O001208,配送员03,R004,2025-12-16 16:21,2025-12-16 17:04,2025-12-16 17:06
D000471,O001210,配送员04,R009,2026-02-14 16:27,2026-02-14 17:10,2026-02-14 17:12
D000472,O001211,配送员09,R004,2026-02-01 10:27,2026-02-01 11:34,2026-02-01 11:12
D000473,O001213,配送员09,R004,2025-12-24 10:20,2025-12-24 10:54,2025-12-24 11:05
D000474,O001214,配送员08,R005,2026-03-09 16:17,2026-03-09 17:00,2026-03-09 17:02
D000475,O001215,配送员04,R006,2026-04-11 16:23,2026-04-11 17:06,2026-04-11 17:08
D000476,O001219,配送员02,R008,2026-02-08 10:00,2026-02-08 10:29,2026-02-08 10:45
D000477,O001220,配送员09,R012,2025-12-28 10:28,2025-12-28 12:04,2025-12-28 11:13
D000478,O001223,配送员06,R001,2026-01-09 16:00,2026-01-09 16:42,2026-01-09 16:45
D000479,O001224,配送员08,R005,2026-05-28 16:27,2026-05-28 16:48,2026-05-28 17:12
D000480,O001228,配送员04,R009,2025-12-05 16:00,2025-12-05 16:37,2025-12-05 16:45
D000481,O001229,配送员08,R010,2026-03-11 06:08,2026-03-11 07:06,2026-03-11 06:53
D000482,O001231,配送员06,R004,2026-01-30 10:20,2026-01-30 10:44,2026-01-30 11:05
D000483,O001232,配送员06,R008,2025-12-08 10:13,2025-12-08 10:38,2025-12-08 10:58
D000484,O001233,配送员06,R009,2026-01-10 10:27,2026-01-10 10:59,2026-01-10 11:12
D000485,O001234,配送员09,R001,2026-03-21 06:17,2026-03-21 07:20,2026-03-21 07:02
D000486,O001238,配送员01,R008,2026-01-31 10:26,2026-01-31 11:02,2026-01-31 11:11
D000487,O001240,配送员01,R008,2026-05-29 10:00,2026-05-29 10:55,2026-05-29 10:45
D000488,O001246,配送员05,R005,2026-01-11 10:19,2026-01-11 11:30,2026-01-11 11:04
D000489,O001248,配送员01,R010,2026-01-02 10:10,2026-01-02 10:52,2026-01-02 10:55
D000490,O001249,配送员10,R002,2026-03-28 10:01,2026-03-28 10:51,2026-03-28 10:46
D000491,O001254,配送员09,R012,2026-04-24 16:18,2026-04-24 17:27,2026-04-24 17:03
D000492,O001257,配送员04,R007,2026-03-11 16:01,2026-03-11 17:53,2026-03-11 16:46
D000493,O001259,配送员02,R014,2026-03-04 10:23,2026-03-04 11:33,2026-03-04 11:08
D000494,O001265,配送员03,R011,2026-02-02 06:29,2026-02-02 07:16,2026-02-02 07:14
D000495,O001266,配送员09,R011,2025-12-19 10:18,2025-12-19 10:50,2025-12-19 11:03
D000496,O001267,配送员08,R005,2026-03-11 10:01,2026-03-11 11:04,2026-03-11 10:46
D000497,O001271,配送员03,R015,2026-01-09 16:05,2026-01-09 16:37,2026-01-09 16:50
D000498,O001272,配送员08,R012,2025-12-13 16:22,2025-12-13 17:01,2025-12-13 17:07
D000499,O001276,配送员04,R005,2026-02-20 10:14,2026-02-20 11:16,2026-02-20 10:59
D000500,O001280,配送员06,R006,2025-12-16 10:24,2025-12-16 11:04,2025-12-16 11:09
D000501,O001284,配送员04,R012,2026-01-29 16:10,2026-01-29 17:38,2026-01-29 16:55
D000502,O001285,配送员05,R010,2025-12-17 16:25,2025-12-17 17:02,2025-12-17 17:10
D000503,O001290,配送员10,R008,2026-02-02 06:15,2026-02-02 07:01,2026-02-02 07:00
D000504,O001293,配送员09,R011,2026-03-22 10:19,2026-03-22 10:42,2026-03-22 11:04
D000505,O001297,配送员02,R001,2025-12-23 10:20,2025-12-23 10:42,2025-12-23 11:05
D000506,O001299,配送员09,R003,2026-02-02 10:29,2026-02-02 11:47,2026-02-02 11:14
D000507,O001305,配送员03,R012,2026-03-17 06:26,2026-03-17 07:03,2026-03-17 07:11
D000508,O001307,配送员05,R007,2026-04-12 10:21,2026-04-12 11:03,2026-04-12 11:06
D000509,O001310,配送员07,R014,2026-01-27 06:02,2026-01-27 06:51,2026-01-27 06:47
D000510,O001314,配送员02,R011,2026-05-13 10:02,2026-05-13 10:28,2026-05-13 10:47
D000511,O001315,配送员04,R009,2026-03-31 10:18,2026-03-31 10:39,2026-03-31 11:03
D000512,O001316,配送员01,R010,2026-04-22 16:20,2026-04-22 16:55,2026-04-22 17:05
D000513,O001318,配送员03,R002,2026-03-30 06:10,2026-03-30 06:34,2026-03-30 06:55
D000514,O001321,配送员06,R004,2025-12-06 06:05,2025-12-06 07:14,2025-12-06 06:50
D000515,O001322,配送员02,R011,2026-03-05 10:24,2026-03-05 11:13,2026-03-05 11:09
D000516,O001324,配送员08,R004,2026-01-10 10:08,2026-01-10 11:02,2026-01-10 10:53
D000517,O001325,配送员07,R011,2026-05-19 06:27,2026-05-19 07:33,2026-05-19 07:12
D000518,O001328,配送员03,R007,2026-02-21 06:04,2026-02-21 07:53,2026-02-21 06:49
D000519,O001329,配送员01,R005,2026-01-07 06:29,2026-01-07 07:17,2026-01-07 07:14
D000520,O001331,配送员10,R012,2026-05-14 06:23,2026-05-14 07:35,2026-05-14 07:08
D000521,O001333,配送员04,R011,2026-02-09 10:06,2026-02-09 10:35,2026-02-09 10:51
D000522,O001334,配送员04,R005,2026-01-24 10:19,2026-01-24 10:39,2026-01-24 11:04
D000523,O001335,配送员05,R007,2025-12-22 16:00,2025-12-22 17:32,2025-12-22 16:45
D000524,O001336,配送员03,R012,2025-12-27 10:02,2025-12-27 11:58,2025-12-27 10:47
D000525,O001338,配送员02,R015,2026-05-24 10:10,2026-05-24 10:36,2026-05-24 10:55
D000526,O001339,配送员02,R002,2026-01-07 10:25,2026-01-07 11:01,2026-01-07 11:10
D000527,O001340,配送员08,R008,2026-03-22 06:20,2026-03-22 07:03,2026-03-22 07:05
D000528,O001341,配送员07,R006,2026-01-08 10:09,2026-01-08 10:59,2026-01-08 10:54
D000529,O001344,配送员01,R005,2026-01-29 10:12,2026-01-29 10:45,2026-01-29 10:57
D000530,O001345,配送员09,R015,2026-04-15 16:28,2026-04-15 17:12,2026-04-15 17:13
D000531,O001350,配送员03,R012,2026-05-22 06:02,2026-05-22 08:00,2026-05-22 06:47
D000532,O001352,配送员03,R001,2026-04-01 10:10,2026-04-01 11:05,2026-04-01 10:55
D000533,O001353,配送员01,R014,2026-04-20 10:19,2026-04-20 10:47,2026-04-20 11:04
D000534,O001355,配送员04,R002,2026-03-16 06:08,2026-03-16 06:37,2026-03-16 06:53
D000535,O001356,配送员10,R006,2026-02-02 10:24,2026-02-02 10:46,2026-02-02 11:09
D000536,O001357,配送员02,R006,2026-05-02 16:10,2026-05-02 16:41,2026-05-02 16:55
D000537,O001359,配送员03,R013,2026-01-21 06:08,2026-01-21 06:31,2026-01-21 06:53
D000538,O001362,配送员01,R011,2025-12-17 10:12,2025-12-17 10:43,2025-12-17 10:57
D000539,O001366,配送员03,R009,2026-02-07 10:08,2026-02-07 10:49,2026-02-07 10:53
D000540,O001367,配送员04,R011,2026-02-23 10:13,2026-02-23 10:55,2026-02-23 10:58
D000541,O001368,配送员06,R006,2025-12-26 10:15,2025-12-26 10:47,2025-12-26 11:00
D000542,O001370,配送员03,R001,2026-03-06 16:27,2026-03-06 17:10,2026-03-06 17:12
D000543,O001371,配送员06,R012,2026-03-27 10:16,2026-03-27 11:33,2026-03-27 11:01
D000544,O001373,配送员02,R007,2026-02-11 10:24,2026-02-11 12:07,2026-02-11 11:09
D000545,O001387,配送员08,R012,2026-04-18 10:14,2026-04-18 11:58,2026-04-18 10:59
D000546,O001390,配送员05,R003,2026-04-15 16:27,2026-04-15 17:09,2026-04-15 17:12
D000547,O001392,配送员01,R008,2026-04-19 06:27,2026-04-19 07:21,2026-04-19 07:12
D000548,O001394,配送员06,R006,2026-03-19 10:10,2026-03-19 10:56,2026-03-19 10:55
D000549,O001395,配送员03,R003,2026-01-19 10:11,2026-01-19 11:46,2026-01-19 10:56
D000550,O001398,配送员04,R003,2026-01-06 16:29,2026-01-06 17:38,2026-01-06 17:14
D000551,O001399,配送员10,R013,2025-12-11 06:10,2025-12-11 06:57,2025-12-11 06:55
D000552,O001400,配送员08,R008,2026-03-09 10:28,2026-03-09 11:16,2026-03-09 11:13
D000553,O001402,配送员08,R006,2025-12-27 06:17,2025-12-27 07:14,2025-12-27 07:02
D000554,O001403,配送员08,R002,2026-02-05 10:23,2026-02-05 10:49,2026-02-05 11:08
D000555,O001404,配送员05,R003,2025-12-02 06:24,2025-12-02 06:54,2025-12-02 07:09
D000556,O001405,配送员01,R012,2026-02-06 10:11,2026-02-06 11:48,2026-02-06 10:56
D000557,O001408,配送员09,R015,2026-02-01 16:07,2026-02-01 17:10,2026-02-01 16:52
D000558,O001410,配送员09,R006,2026-04-09 10:24,2026-04-09 11:18,2026-04-09 11:09
D000559,O001412,配送员08,R014,2026-01-11 10:20,2026-01-11 10:46,2026-01-11 11:05
D000560,O001414,配送员03,R014,2026-05-06 16:09,2026-05-06 16:41,2026-05-06 16:54
D000561,O001417,配送员06,R007,2026-03-15 16:27,2026-03-15 18:03,2026-03-15 17:12
D000562,O001419,配送员07,R004,2026-04-12 10:22,2026-04-12 11:34,2026-04-12 11:07
D000563,O001420,配送员04,R008,2025-12-15 06:26,2025-12-15 07:05,2025-12-15 07:11
D000564,O001421,配送员10,R003,2026-03-20 16:02,2026-03-20 16:45,2026-03-20 16:47
D000565,O001423,配送员07,R014,2026-05-09 10:19,2026-05-09 11:28,2026-05-09 11:04
D000566,O001424,配送员09,R006,2026-05-29 06:03,2026-05-29 06:45,2026-05-29 06:48
D000567,O001427,配送员06,R007,2026-04-22 16:12,2026-04-22 16:54,2026-04-22 16:57
D000568,O001430,配送员02,R008,2026-05-30 10:25,2026-05-30 11:02,2026-05-30 11:10
