配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000554,O001265,配送员10,R013,2026-02-10 06:07,2026-02-10 07:20,2026-02-10 06:52
D000555,O001266,配送员01,R003,2026-03-15 10:28,2026-03-15 10:59,2026-03-15 11:13
D000556,O001271,配送员01,R013,2025-12-10 10:29,2025-12-10 11:05,2025-12-10 11:14
D000557,O001272,配送员01,R003,2026-03-11 10:13,2026-03-11 11:24,2026-03-11 10:58
D000558,O001273,配送员06,R004,2026-03-18 10:06,2026-03-18 10:29,2026-03-18 10:51
D000559,O001277,配送员07,R015,2026-03-19 10:03,2026-03-19 10:41,2026-03-19 10:48
D000560,O001278,配送员10,R013,2025-12-22 06:29,2025-12-22 07:22,2025-12-22 07:14
D000561,O001280,配送员09,R011,2026-01-19 16:18,2026-01-19 17:19,2026-01-19 17:03
D000562,O001285,配送员10,R010,2026-03-15 16:10,2026-03-15 16:44,2026-03-15 16:55
D000563,O001287,配送员05,R002,2025-12-04 10:14,2025-12-04 10:42,2025-12-04 10:59
D000564,O001291,配送员01,R013,2026-05-02 16:23,2026-05-02 16:45,2026-05-02 17:08
D000565,O001294,配送员09,R009,2025-12-01 10:15,2025-12-01 10:36,2025-12-01 11:00
D000566,O001295,配送员05,R013,2026-05-16 16:05,2026-05-16 16:31,2026-05-16 16:50
D000567,O001296,配送员06,R012,2026-02-03 10:11,2026-02-03 10:55,2026-02-03 10:56
D000568,O001298,配送员09,R004,2026-04-09 16:07,2026-04-09 16:48,2026-04-09 16:52
D000569,O001299,配送员02,R010,2026-03-30 06:24,2026-03-30 07:32,2026-03-30 07:09
D000570,O001301,配送员03,R003,2026-01-31 16:24,2026-01-31 17:53,2026-01-31 17:09
D000571,O001302,配送员07,R010,2026-05-23 06:09,2026-05-23 06:45,2026-05-23 06:54
D000572,O001303,配送员03,R011,2026-03-22 10:10,2026-03-22 10:32,2026-03-22 10:55
D000573,O001304,配送员02,R007,2026-05-08 16:08,2026-05-08 17:49,2026-05-08 16:53
D000574,O001307,配送员07,R013,2026-05-22 10:25,2026-05-22 10:52,2026-05-22 11:10
D000575,O001308,配送员08,R009,2026-02-15 10:16,2026-02-15 10:44,2026-02-15 11:01
D000576,O001309,配送员09,R012,2026-04-01 16:27,2026-04-01 17:05,2026-04-01 17:12
D000577,O001311,配送员02,R013,2025-12-01 16:13,2025-12-01 17:07,2025-12-01 16:58
D000578,O001312,配送员02,R002,2026-01-23 06:02,2026-01-23 06:45,2026-01-23 06:47
D000579,O001313,配送员07,R014,2026-04-14 06:08,2026-04-14 07:10,2026-04-14 06:53
D000580,O001316,配送员04,R006,2025-12-07 10:19,2025-12-07 10:59,2025-12-07 11:04
D000581,O001319,配送员05,R005,2026-01-31 16:25,2026-01-31 16:58,2026-01-31 17:10
D000582,O001321,配送员01,R001,2025-12-30 16:27,2025-12-30 17:17,2025-12-30 17:12
D000583,O001322,配送员06,R011,2026-03-16 16:17,2026-03-16 16:52,2026-03-16 17:02
D000584,O001324,配送员10,R007,2026-04-12 06:16,2026-04-12 07:57,2026-04-12 07:01
D000585,O001327,配送员08,R001,2026-04-29 06:29,2026-04-29 07:05,2026-04-29 07:14
D000586,O001334,配送员01,R010,2026-02-15 06:04,2026-02-15 06:56,2026-02-15 06:49
D000587,O001336,配送员02,R009,2026-02-24 10:29,2026-02-24 10:55,2026-02-24 11:14
D000588,O001337,配送员07,R004,2026-03-22 10:19,2026-03-22 10:58,2026-03-22 11:04
D000589,O001342,配送员02,R014,2026-02-15 16:20,2026-02-15 16:54,2026-02-15 17:05
D000590,O001346,配送员09,R008,2026-02-16 16:26,2026-02-16 17:12,2026-02-16 17:11
D000591,O001351,配送员06,R001,2025-12-15 10:20,2025-12-15 11:13,2025-12-15 11:05
D000592,O001352,配送员05,R005,2026-01-20 16:23,2026-01-20 17:36,2026-01-20 17:08
D000593,O001353,配送员07,R003,2025-12-23 10:05,2025-12-23 10:48,2025-12-23 10:50
D000594,O001354,配送员10,R004,2026-05-02 06:02,2026-05-02 06:48,2026-05-02 06:47
D000595,O001355,配送员08,R012,2026-05-23 10:15,2026-05-23 11:55,2026-05-23 11:00
D000596,O001356,配送员09,R004,2026-04-30 16:14,2026-04-30 16:40,2026-04-30 16:59
D000597,O001359,配送员06,R008,2026-03-23 10:24,2026-03-23 11:38,2026-03-23 11:09
D000598,O001364,配送员05,R010,2026-05-18 10:07,2026-05-18 10:32,2026-05-18 10:52
D000599,O001366,配送员07,R010,2026-03-11 16:08,2026-03-11 16:57,2026-03-11 16:53
D000600,O001368,配送员02,R013,2025-12-18 16:03,2025-12-18 17:05,2025-12-18 16:48
D000601,O001372,配送员08,R003,2026-02-01 10:12,2026-02-01 11:43,2026-02-01 10:57
D000602,O001373,配送员04,R001,2025-12-01 10:23,2025-12-01 10:57,2025-12-01 11:08
D000603,O001375,配送员01,R005,2025-12-09 06:26,2025-12-09 06:58,2025-12-09 07:11
D000604,O001381,配送员03,R002,2026-05-24 10:02,2026-05-24 10:28,2026-05-24 10:47
D000605,O001382,配送员09,R013,2025-12-03 16:20,2025-12-03 17:12,2025-12-03 17:05
D000606,O001383,配送员04,R011,2025-12-13 10:29,2025-12-13 11:03,2025-12-13 11:14
D000607,O001385,配送员10,R013,2026-01-06 06:06,2026-01-06 06:51,2026-01-06 06:51
D000608,O001389,配送员10,R015,2026-03-22 06:15,2026-03-22 07:06,2026-03-22 07:00
D000609,O001390,配送员03,R014,2026-05-03 10:16,2026-05-03 11:21,2026-05-03 11:01
D000610,O001392,配送员04,R006,2026-04-19 10:29,2026-04-19 11:31,2026-04-19 11:14
D000611,O001394,配送员03,R004,2026-04-23 10:16,2026-04-23 10:42,2026-04-23 11:01
D000612,O001398,配送员03,R009,2026-05-26 06:18,2026-05-26 06:46,2026-05-26 07:03
D000613,O001400,配送员02,R007,2025-12-07 10:19,2025-12-07 11:06,2025-12-07 11:04
D000614,O001405,配送员06,R002,2026-02-12 16:16,2026-02-12 16:40,2026-02-12 17:01
D000615,O001406,配送员10,R007,2026-04-22 16:23,2026-04-22 16:56,2026-04-22 17:08
D000616,O001408,配送员06,R010,2026-04-25 10:01,2026-04-25 10:24,2026-04-25 10:46
D000617,O001410,配送员10,R014,2026-03-15 16:26,2026-03-15 16:55,2026-03-15 17:11
D000618,O001415,配送员04,R008,2026-05-21 10:04,2026-05-21 10:55,2026-05-21 10:49
D000619,O001416,配送员08,R003,2026-03-09 06:15,2026-03-09 07:48,2026-03-09 07:00
D000620,O001418,配送员06,R003,2026-05-16 16:28,2026-05-16 17:07,2026-05-16 17:13
D000621,O001420,配送员08,R011,2026-03-22 10:29,2026-03-22 11:17,2026-03-22 11:14
D000622,O001423,配送员06,R002,2025-12-16 10:21,2025-12-16 11:23,2025-12-16 11:06
D000623,O001425,配送员09,R012,2026-03-12 10:10,2026-03-12 11:12,2026-03-12 10:55
D000624,O001427,配送员03,R015,2025-12-22 16:21,2025-12-22 16:46,2025-12-22 17:06
D000625,O001433,配送员03,R001,2026-04-22 06:05,2026-04-22 07:09,2026-04-22 06:50
D000626,O001436,配送员02,R003,2026-04-20 10:10,2026-04-20 11:18,2026-04-20 10:55
D000627,O001439,配送员10,R010,2026-01-05 10:00,2026-01-05 10:31,2026-01-05 10:45
D000628,O001441,配送员06,R012,2025-12-15 16:18,2025-12-15 17:49,2025-12-15 17:03
D000629,O001442,配送员07,R011,2026-01-17 06:02,2026-01-17 06:24,2026-01-17 06:47
D000630,O001445,配送员07,R007,2026-05-20 06:07,2026-05-20 07:17,2026-05-20 06:52
D000631,O001447,配送员05,R011,2026-02-06 06:21,2026-02-06 07:08,2026-02-06 07:06
D000632,O001448,配送员06,R009,2025-12-14 10:17,2025-12-14 10:53,2025-12-14 11:02
D000633,O001449,配送员07,R014,2025-12-30 16:12,2025-12-30 16:38,2025-12-30 16:57
D000634,O001450,配送员02,R009,2026-03-20 16:29,2026-03-20 17:11,2026-03-20 17:14
D000635,O001453,配送员10,R013,2026-04-11 16:00,2026-04-11 16:42,2026-04-11 16:45
D000636,O001459,配送员07,R006,2026-04-22 16:19,2026-04-22 16:56,2026-04-22 17:04
D000637,O001460,配送员01,R014,2025-12-21 10:16,2025-12-21 10:52,2025-12-21 11:01
D000638,O001463,配送员06,R015,2025-12-15 06:04,2025-12-15 06:39,2025-12-15 06:49
D000639,O001468,配送员08,R006,2026-02-11 16:11,2026-02-11 17:23,2026-02-11 16:56
D000640,O001470,配送员01,R011,2026-05-28 10:10,2026-05-28 10:31,2026-05-28 10:55
D000641,O001476,配送员01,R005,2026-05-28 16:23,2026-05-28 17:27,2026-05-28 17:08
D000642,O001477,配送员06,R015,2026-05-14 10:25,2026-05-14 11:14,2026-05-14 11:10
D000643,O001478,配送员05,R002,2026-01-18 06:17,2026-01-18 06:57,2026-01-18 07:02
D000644,O001485,配送员03,R007,2026-02-11 10:07,2026-02-11 10:55,2026-02-11 10:52
D000645,O001486,配送员10,R001,2025-12-11 10:28,2025-12-11 11:16,2025-12-11 11:13
D000646,O001487,配送员10,R006,2026-05-27 06:23,2026-05-27 06:53,2026-05-27 07:08
D000647,O001488,配送员07,R014,2025-12-11 16:21,2025-12-11 17:04,2025-12-11 17:06
D000648,O001490,配送员07,R004,2026-02-23 06:23,2026-02-23 06:43,2026-02-23 07:08
D000649,O001491,配送员07,R003,2026-02-22 16:12,2026-02-22 18:02,2026-02-22 16:57
D000650,O001493,配送员06,R015,2026-05-27 06:01,2026-05-27 06:43,2026-05-27 06:46
D000651,O001494,配送员04,R011,2026-03-19 06:22,2026-03-19 07:13,2026-03-19 07:07
D000652,O001495,配送员09,R013,2026-02-01 10:15,2026-02-01 10:52,2026-02-01 11:00
D000653,O001496,配送员09,R001,2025-12-12 10:11,2025-12-12 11:07,2025-12-12 10:56
D000654,O001498,配送员07,R014,2026-05-08 10:07,2026-05-08 10:30,2026-05-08 10:52
D000655,O001499,配送员07,R006,2025-12-02 10:03,2025-12-02 10:51,2025-12-02 10:48
D000656,O001502,配送员08,R013,2026-04-11 10:13,2026-04-11 11:11,2026-04-11 10:58
D000657,O001505,配送员05,R007,2026-01-16 10:08,2026-01-16 11:35,2026-01-16 10:53
D000658,O001506,配送员09,R011,2026-03-09 10:10,2026-03-09 10:46,2026-03-09 10:55
D000659,O001510,配送员06,R001,2026-02-09 10:15,2026-02-09 10:45,2026-02-09 11:00
D000660,O001516,配送员07,R011,2026-03-24 10:05,2026-03-24 10:27,2026-03-24 10:50
D000661,O001517,配送员07,R001,2026-01-25 06:11,2026-01-25 07:10,2026-01-25 06:56
D000662,O001519,配送员09,R007,2026-03-06 10:18,2026-03-06 11:07,2026-03-06 11:03
D000663,O001525,配送员07,R011,2026-02-17 10:15,2026-02-17 11:06,2026-02-17 11:00
D000664,O001529,配送员03,R012,2025-12-27 10:12,2025-12-27 11:32,2025-12-27 10:57
D000665,O001530,配送员06,R006,2026-05-26 16:03,2026-05-26 16:33,2026-05-26 16:48
D000666,O001536,配送员06,R007,2026-03-08 10:11,2026-03-08 11:11,2026-03-08 10:56
D000667,O001537,配送员07,R015,2026-04-26 06:03,2026-04-26 07:10,2026-04-26 06:48
D000668,O001541,配送员06,R013,2026-05-28 10:16,2026-05-28 10:41,2026-05-28 11:01
D000669,O001542,配送员04,R008,2026-05-09 10:13,2026-05-09 11:19,2026-05-09 10:58
D000670,O001543,配送员06,R008,2026-05-22 10:28,2026-05-22 11:08,2026-05-22 11:13
D000671,O001544,配送员03,R009,2026-03-22 10:25,2026-03-22 11:13,2026-03-22 11:10
D000672,O001545,配送员01,R013,2025-12-12 16:16,2025-12-12 16:50,2025-12-12 17:01
D000673,O001548,配送员01,R009,2026-02-18 06:00,2026-02-18 07:05,2026-02-18 06:45
D000674,O001551,配送员05,R007,2026-02-03 10:19,2026-02-03 11:44,2026-02-03 11:04
D000675,O001553,配送员08,R009,2026-01-27 16:00,2026-01-27 16:37,2026-01-27 16:45
D000676,O001555,配送员03,R006,2025-12-21 10:29,2025-12-21 10:52,2025-12-21 11:14
D000677,O001557,配送员02,R009,2026-02-11 06:21,2026-02-11 07:08,2026-02-11 07:06
D000678,O001558,配送员08,R011,2026-04-06 10:29,2026-04-06 11:07,2026-04-06 11:14
D000679,O001560,配送员09,R002,2025-12-12 10:01,2025-12-12 11:06,2025-12-12 10:46
D000680,O001561,配送员09,R011,2026-04-07 10:16,2026-04-07 10:47,2026-04-07 11:01
D000681,O001564,配送员02,R002,2026-01-29 10:22,2026-01-29 11:20,2026-01-29 11:07
D000682,O001568,配送员08,R014,2026-04-21 06:21,2026-04-21 07:04,2026-04-21 07:06
D000683,O001569,配送员02,R006,2026-03-21 16:00,2026-03-21 16:31,2026-03-21 16:45
D000684,O001571,配送员07,R003,2026-03-18 10:11,2026-03-18 10:44,2026-03-18 10:56
D000685,O001572,配送员08,R002,2026-03-12 10:12,2026-03-12 10:32,2026-03-12 10:57
D000686,O001575,配送员01,R008,2026-03-19 10:13,2026-03-19 11:00,2026-03-19 10:58
D000687,O001578,配送员08,R007,2025-12-07 10:09,2025-12-07 10:48,2025-12-07 10:54
D000688,O001579,配送员03,R008,2026-05-09 10:11,2026-05-09 10:51,2026-05-09 10:56
D000689,O001580,配送员01,R006,2026-02-27 10:24,2026-02-27 11:15,2026-02-27 11:09
D000690,O001581,配送员07,R009,2026-03-05 10:21,2026-03-05 10:42,2026-03-05 11:06
D000691,O001582,配送员10,R009,2025-12-16 16:17,2025-12-16 17:28,2025-12-16 17:02
D000692,O001584,配送员03,R002,2026-04-01 06:06,2026-04-01 06:47,2026-04-01 06:51
D000693,O001585,配送员08,R010,2026-02-27 10:18,2026-02-27 10:40,2026-02-27 11:03
D000694,O001590,配送员09,R005,2026-01-15 10:29,2026-01-15 11:16,2026-01-15 11:14
D000695,O001591,配送员02,R009,2026-01-12 10:14,2026-01-12 10:49,2026-01-12 10:59
D000696,O001593,配送员01,R003,2026-02-18 16:06,2026-02-18 17:22,2026-02-18 16:51
D000697,O001599,配送员08,R005,2026-04-25 16:13,2026-04-25 16:42,2026-04-25 16:58
D000698,O001603,配送员10,R015,2026-03-18 16:08,2026-03-18 16:56,2026-03-18 16:53
D000699,O001604,配送员06,R008,2025-12-24 06:04,2025-12-24 06:52,2025-12-24 06:49
D000700,O001607,配送员10,R002,2026-05-20 16:00,2026-05-20 16:28,2026-05-20 16:45
D000701,O001608,配送员01,R015,2025-12-19 10:15,2025-12-19 10:48,2025-12-19 11:00
D000702,O001613,配送员03,R006,2026-04-22 10:04,2026-04-22 10:48,2026-04-22 10:49
D000703,O001614,配送员09,R011,2026-03-30 06:23,2026-03-30 06:50,2026-03-30 07:08
D000704,O001615,配送员09,R004,2026-05-17 10:07,2026-05-17 10:28,2026-05-17 10:52
D000705,O001617,配送员06,R012,2026-04-12 16:18,2026-04-12 18:11,2026-04-12 17:03
D000706,O001619,配送员03,R015,2026-03-09 10:19,2026-03-09 10:40,2026-03-09 11:04
D000707,O001623,配送员08,R015,2026-02-18 16:11,2026-02-18 16:57,2026-02-18 16:56
D000708,O001624,配送员06,R014,2026-04-18 16:07,2026-04-18 17:09,2026-04-18 16:52
D000709,O001625,配送员01,R012,2026-04-03 10:07,2026-04-03 10:54,2026-04-03 10:52
D000710,O001626,配送员06,R006,2026-05-26 16:22,2026-05-26 17:36,2026-05-26 17:07
D000711,O001630,配送员05,R003,2026-01-04 10:05,2026-01-04 10:54,2026-01-04 10:50
D000712,O001631,配送员08,R006,2026-03-03 06:19,2026-03-03 07:04,2026-03-03 07:04
D000713,O001633,配送员02,R007,2025-12-23 10:25,2025-12-23 11:10,2025-12-23 11:10
D000714,O001635,配送员07,R010,2025-12-06 06:28,2025-12-06 07:30,2025-12-06 07:13
D000715,O001636,配送员06,R003,2025-12-29 10:08,2025-12-29 10:54,2025-12-29 10:53
D000716,O001637,配送员01,R005,2025-12-08 10:01,2025-12-08 10:39,2025-12-08 10:46
D000717,O001639,配送员08,R013,2025-12-02 10:17,2025-12-02 10:55,2025-12-02 11:02
D000718,O001642,配送员06,R012,2026-05-15 10:00,2026-05-15 10:49,2026-05-15 10:45
D000719,O001643,配送员03,R008,2025-12-05 06:10,2025-12-05 07:24,2025-12-05 06:55
D000720,O001648,配送员05,R015,2025-12-28 16:14,2025-12-28 16:52,2025-12-28 16:59
D000721,O001652,配送员07,R002,2026-01-25 16:11,2026-01-25 17:15,2026-01-25 16:56
D000722,O001653,配送员09,R007,2026-04-19 10:02,2026-04-19 11:13,2026-04-19 10:47
D000723,O001654,配送员04,R013,2025-12-02 10:18,2025-12-02 11:05,2025-12-02 11:03
D000724,O001655,配送员02,R001,2025-12-01 16:19,2025-12-01 17:20,2025-12-01 17:04
D000725,O001656,配送员03,R007,2026-03-31 10:18,2026-03-31 10:52,2026-03-31 11:03
D000726,O001663,配送员07,R001,2025-12-30 10:09,2025-12-30 10:39,2025-12-30 10:54
D000727,O001664,配送员08,R004,2025-12-03 06:15,2025-12-03 06:52,2025-12-03 07:00
D000728,O001665,配送员05,R015,2026-05-24 10:05,2026-05-24 10:35,2026-05-24 10:50
D000729,O001666,配送员03,R004,2026-04-08 16:08,2026-04-08 16:50,2026-04-08 16:53
D000730,O001671,配送员01,R012,2026-01-11 16:07,2026-01-11 16:49,2026-01-11 16:52
D000731,O001672,配送员10,R005,2026-04-14 10:21,2026-04-14 10:54,2026-04-14 11:06
D000732,O001673,配送员01,R002,2026-01-24 10:15,2026-01-24 10:36,2026-01-24 11:00
D000733,O001678,配送员02,R014,2026-05-01 10:07,2026-05-01 11:03,2026-05-01 10:52
D000734,O001691,配送员05,R014,2026-05-06 10:23,2026-05-06 11:25,2026-05-06 11:08
D000735,O001694,配送员03,R012,2025-12-05 06:25,2025-12-05 07:44,2025-12-05 07:10
D000736,O001695,配送员07,R011,2026-03-11 10:21,2026-03-11 11:18,2026-03-11 11:06
D000737,O001696,配送员02,R012,2026-05-18 16:17,2026-05-18 16:47,2026-05-18 17:02
D000738,O001697,配送员02,R015,2026-01-30 10:04,2026-01-30 10:28,2026-01-30 10:49
D000739,O001702,配送员03,R006,2026-05-06 10:19,2026-05-06 11:24,2026-05-06 11:04
D000740,O001704,配送员01,R006,2026-01-31 16:11,2026-01-31 17:17,2026-01-31 16:56
D000741,O001706,配送员02,R014,2026-05-29 10:05,2026-05-29 10:27,2026-05-29 10:50
D000742,O001709,配送员05,R008,2026-01-03 16:01,2026-01-03 16:34,2026-01-03 16:46
D000743,O001710,配送员03,R013,2026-05-14 10:03,2026-05-14 10:40,2026-05-14 10:48
D000744,O001712,配送员10,R010,2026-01-11 10:15,2026-01-11 11:22,2026-01-11 11:00
D000745,O001714,配送员06,R012,2026-01-02 16:28,2026-01-02 17:55,2026-01-02 17:13
D000746,O001715,配送员02,R001,2026-03-28 16:23,2026-03-28 16:56,2026-03-28 17:08
D000747,O001717,配送员08,R004,2025-12-26 16:13,2025-12-26 17:24,2025-12-26 16:58
D000748,O001718,配送员04,R012,2026-03-10 10:16,2026-03-10 12:07,2026-03-10 11:01
D000749,O001720,配送员03,R002,2026-04-24 10:18,2026-04-24 10:42,2026-04-24 11:03
D000750,O001723,配送员05,R011,2026-03-11 10:03,2026-03-11 10:42,2026-03-11 10:48
D000751,O001727,配送员08,R008,2026-05-01 10:17,2026-05-01 11:29,2026-05-01 11:02
D000752,O001728,配送员09,R012,2026-03-10 06:11,2026-03-10 07:26,2026-03-10 06:56
D000753,O001733,配送员01,R004,2026-03-11 10:01,2026-03-11 10:29,2026-03-11 10:46
D000754,O001735,配送员04,R014,2026-04-15 10:05,2026-04-15 10:49,2026-04-15 10:50
D000755,O001736,配送员06,R008,2026-02-09 10:05,2026-02-09 10:41,2026-02-09 10:50
D000756,O001737,配送员06,R013,2026-01-09 16:02,2026-01-09 17:10,2026-01-09 16:47
D000757,O001739,配送员09,R002,2026-03-11 10:07,2026-03-11 10:39,2026-03-11 10:52
D000758,O001740,配送员01,R013,2026-04-03 06:11,2026-04-03 06:40,2026-04-03 06:56
D000759,O001741,配送员05,R014,2026-05-04 06:02,2026-05-04 06:28,2026-05-04 06:47
D000760,O001743,配送员10,R004,2026-02-26 06:01,2026-02-26 06:47,2026-02-26 06:46
D000761,O001744,配送员01,R012,2025-12-23 10:20,2025-12-23 12:13,2025-12-23 11:05
D000762,O001745,配送员06,R009,2026-04-09 16:28,2026-04-09 17:08,2026-04-09 17:13
D000763,O001749,配送员09,R005,2026-04-24 10:22,2026-04-24 11:17,2026-04-24 11:07
D000764,O001753,配送员04,R006,2025-12-29 16:00,2025-12-29 16:27,2025-12-29 16:45
D000765,O001755,配送员10,R010,2026-03-14 16:17,2026-03-14 17:00,2026-03-14 17:02
D000766,O001756,配送员10,R015,2025-12-05 16:17,2025-12-05 16:51,2025-12-05 17:02
D000767,O001757,配送员09,R015,2026-03-31 06:07,2026-03-31 06:51,2026-03-31 06:52
D000768,O001759,配送员03,R015,2026-03-22 06:25,2026-03-22 07:05,2026-03-22 07:10
D000769,O001760,配送员07,R012,2026-03-12 16:21,2026-03-12 17:25,2026-03-12 17:06
D000770,O001761,配送员05,R009,2026-01-18 16:13,2026-01-18 16:54,2026-01-18 16:58
D000771,O001762,配送员10,R009,2025-12-21 10:28,2025-12-21 11:42,2025-12-21 11:13
D000772,O001765,配送员01,R007,2026-02-02 16:12,2026-02-02 18:07,2026-02-02 16:57
D000773,O001767,配送员07,R011,2025-12-27 06:14,2025-12-27 06:55,2025-12-27 06:59
D000774,O001769,配送员08,R002,2026-04-28 10:14,2026-04-28 10:52,2026-04-28 10:59
D000775,O001770,配送员06,R007,2026-02-09 06:12,2026-02-09 07:20,2026-02-09 06:57
D000776,O001773,配送员01,R009,2026-04-12 10:03,2026-04-12 10:25,2026-04-12 10:48
D000777,O001775,配送员09,R002,2026-04-28 10:03,2026-04-28 10:29,2026-04-28 10:48
D000778,O001776,配送员07,R007,2026-01-27 10:04,2026-01-27 12:01,2026-01-27 10:49
D000779,O001777,配送员06,R012,2026-04-11 16:02,2026-04-11 16:38,2026-04-11 16:47
D000780,O001781,配送员04,R007,2026-03-31 06:11,2026-03-31 08:06,2026-03-31 06:56
D000781,O001785,配送员03,R003,2025-12-05 10:29,2025-12-05 12:07,2025-12-05 11:14
D000782,O001788,配送员04,R006,2026-03-05 10:19,2026-03-05 10:48,2026-03-05 11:04
D000783,O001792,配送员01,R008,2026-02-13 06:11,2026-02-13 06:42,2026-02-13 06:56
D000784,O001793,配送员09,R010,2026-05-17 10:19,2026-05-17 11:32,2026-05-17 11:04
D000785,O001794,配送员02,R008,2026-02-21 10:06,2026-02-21 11:14,2026-02-21 10:51
D000786,O001797,配送员02,R014,2026-05-14 10:06,2026-05-14 10:27,2026-05-14 10:51
D000787,O001801,配送员03,R003,2025-12-22 16:00,2025-12-22 17:45,2025-12-22 16:45
D000788,O001806,配送员01,R006,2026-03-22 06:11,2026-03-22 06:31,2026-03-22 06:56
D000789,O001807,配送员10,R002,2026-01-08 10:02,2026-01-08 11:08,2026-01-08 10:47
D000790,O001810,配送员03,R014,2026-01-29 10:14,2026-01-29 10:57,2026-01-29 10:59
D000791,O001813,配送员04,R002,2026-01-12 06:08,2026-01-12 06:42,2026-01-12 06:53
D000792,O001815,配送员09,R013,2026-05-04 06:21,2026-05-04 07:17,2026-05-04 07:06
D000793,O001817,配送员05,R008,2025-12-23 10:21,2025-12-23 11:20,2025-12-23 11:06
D000794,O001819,配送员06,R011,2026-04-20 10:19,2026-04-20 11:27,2026-04-20 11:04
D000795,O001820,配送员01,R010,2026-02-22 06:25,2026-02-22 07:39,2026-02-22 07:10
D000796,O001822,配送员03,R005,2025-12-01 06:08,2025-12-01 07:12,2025-12-01 06:53
D000797,O001823,配送员07,R005,2026-05-02 10:13,2026-05-02 11:02,2026-05-02 10:58
D000798,O001826,配送员07,R011,2025-12-24 16:27,2025-12-24 17:01,2025-12-24 17:12
D000799,O001828,配送员10,R004,2025-12-17 16:02,2025-12-17 16:54,2025-12-17 16:47
D000800,O001832,配送员01,R011,2026-02-07 10:07,2026-02-07 10:59,2026-02-07 10:52
D000801,O001837,配送员09,R010,2026-03-27 10:28,2026-03-27 10:52,2026-03-27 11:13
D000802,O001841,配送员01,R004,2025-12-17 06:05,2025-12-17 06:53,2025-12-17 06:50
D000803,O001843,配送员07,R008,2026-02-15 06:11,2026-02-15 06:35,2026-02-15 06:56
D000804,O001847,配送员02,R003,2026-03-11 16:01,2026-03-11 17:39,2026-03-11 16:46
D000805,O001853,配送员09,R011,2026-04-18 16:02,2026-04-18 16:42,2026-04-18 16:47
D000806,O001854,配送员09,R003,2026-01-04 16:13,2026-01-04 17:40,2026-01-04 16:58
D000807,O001860,配送员09,R008,2026-03-19 06:16,2026-03-19 06:44,2026-03-19 07:01
D000808,O001862,配送员04,R003,2026-03-24 16:02,2026-03-24 16:35,2026-03-24 16:47
D000809,O001863,配送员06,R012,2025-12-24 10:03,2025-12-24 10:36,2025-12-24 10:48
D000810,O001864,配送员02,R002,2026-01-06 10:14,2026-01-06 10:52,2026-01-06 10:59
D000811,O001867,配送员03,R013,2026-01-24 16:29,2026-01-24 17:18,2026-01-24 17:14
D000812,O001868,配送员06,R011,2025-12-27 16:21,2025-12-27 16:58,2025-12-27 17:06
D000813,O001870,配送员01,R013,2025-12-02 10:25,2025-12-02 10:53,2025-12-02 11:10
D000814,O001873,配送员07,R013,2026-04-27 06:29,2026-04-27 06:51,2026-04-27 07:14
D000815,O001874,配送员02,R005,2026-02-01 16:06,2026-02-01 16:54,2026-02-01 16:51
D000816,O001884,配送员08,R011,2026-03-22 10:18,2026-03-22 10:48,2026-03-22 11:03
D000817,O001885,配送员05,R003,2026-04-12 10:13,2026-04-12 11:18,2026-04-12 10:58
D000818,O001888,配送员07,R006,2026-02-11 10:15,2026-02-11 10:49,2026-02-11 11:00
D000819,O001894,配送员08,R011,2026-05-18 10:26,2026-05-18 11:16,2026-05-18 11:11
D000820,O001895,配送员03,R007,2025-12-04 16:12,2025-12-04 17:44,2025-12-04 16:57
D000821,O001896,配送员06,R003,2026-05-30 16:22,2026-05-30 17:11,2026-05-30 17:07
D000822,O001898,配送员09,R009,2026-05-04 10:28,2026-05-04 11:11,2026-05-04 11:13
D000823,O001903,配送员04,R010,2026-05-24 16:19,2026-05-24 16:43,2026-05-24 17:04
D000824,O001905,配送员10,R001,2025-12-17 06:16,2025-12-17 07:01,2025-12-17 07:01
D000825,O001906,配送员07,R014,2026-05-27 10:16,2026-05-27 10:53,2026-05-27 11:01
D000826,O001907,配送员01,R007,2025-12-07 10:23,2025-12-07 10:59,2025-12-07 11:08
D000827,O001910,配送员07,R004,2025-12-28 10:09,2025-12-28 10:51,2025-12-28 10:54
D000828,O001911,配送员09,R007,2025-12-10 10:06,2025-12-10 10:43,2025-12-10 10:51
D000829,O001912,配送员10,R009,2025-12-27 16:19,2025-12-27 17:17,2025-12-27 17:04
D000830,O001913,配送员08,R009,2025-12-21 10:16,2025-12-21 11:01,2025-12-21 11:01
D000831,O001914,配送员04,R001,2026-04-06 16:21,2026-04-06 17:33,2026-04-06 17:06
D000832,O001916,配送员03,R010,2025-12-13 16:26,2025-12-13 17:07,2025-12-13 17:11
D000833,O001918,配送员07,R013,2026-02-08 06:11,2026-02-08 06:50,2026-02-08 06:56
D000834,O001923,配送员01,R012,2026-04-22 16:10,2026-04-22 16:57,2026-04-22 16:55
D000835,O001927,配送员08,R004,2026-04-13 16:09,2026-04-13 16:37,2026-04-13 16:54
D000836,O001929,配送员01,R007,2026-05-28 10:22,2026-05-28 11:02,2026-05-28 11:07
D000837,O001930,配送员07,R010,2025-12-18 10:21,2025-12-18 11:05,2025-12-18 11:06
